Name,playerid,index,Projections,In Season,Last 7,Last 14,Last 30,R,HR,RBI,SB,ex_AVE,Values,Adjusted,K,W,SV,ex_WHIP,ex_ERA,Tier,Team Name,Statcast
Dennis Santana,17878,984,-11.73,-11.18,-9.67,-10.01,-10.22,0,0,0,0,0,-0.22,-5.04,43.5,2,0,-8.49,-2.04,Tier 5,,0
Gregory Santos,21894,985,-11.77,-13.85,-8.14,-12.92,-12.92,0,0,0,0,0,-0.23,-5.05,4,0,0,-0.12,-0.33,Tier 5,,0
José Cisnero,6399,986,-11.77,0,0,0,0,0,0,0,0,0,-0.23,-5.05,26,1,0,-4,-1.58,Tier 5,,0
Josh James,16794,987,-11.77,0,0,0,0,0,0,0,0,0,-0.23,-5.05,11.5,0,0,-1.3,-0.33,Tier 5,,0
Austin Adams,13801,988,-11.8,-10.75,0,0,-9.77,0,0,0,0,0,-0.25,-5.07,11.5,0,0,-1.52,-0.25,Tier 5,,0
Abraham Toro,19844,989,-11.8,-8.7,-10.9,-7.6,-8.6,25.2,5.8,23.2,2.8,-6.7,2.6,-3.8,0,0,0,0,0,Tier 5,Clown Team Bro,51.6943376
Rony García,20430,990,-11.87,-12.92,0,-14.52,-11.99,0,0,0,0,0,-0.27,-5.09,19.5,1,0,-2.88,-1.75,Tier 6,,0
Zach Thompson,16094,991,-11.9,-17.84,5.03,-10.94,-17.09,0,0,0,0,0,-3.46,-5.1,106,6.5,0,-24.9,-14.83,Tier 6,,0
Brandon Bielak,19866,992,-11.99,0,0,0,0,0,0,0,0,0,-0.32,-5.14,9,0,0,-1.52,-0.25,Tier 6,,0
Duane Underwood Jr.,14677,993,-12,0,0,0,0,0,0,0,0,0,-0.32,-5.14,34.5,1.5,0,-5.75,-2.38,Tier 6,,0
Jharel Cotton,13654,994,-12.01,-15.11,0,0,-14.19,0,0,0,0,0,-0.33,-5.15,4,0,0,-0.62,-0.33,Tier 6,,0
Phil Hughes,7450,995,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Matt Albers,4300,996,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Shane Greene,10756,997,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Marco Estrada,1118,998,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Addison Reed,10586,999,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Daniel Mengden,16980,1000,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Wade Davis,7441,1001,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Andrew Miller,6785,1002,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Bryan Garcia,19457,1003,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Brad Brach,6627,1004,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Rick Porcello,2717,1005,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
David Hernandez,4259,1006,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Danny Salazar,5867,1007,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Jeff Samardzija,3254,1008,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Taylor Williams,14899,1009,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Jerry Blevins,7841,1010,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Bartolo Colon,375,1011,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Carl Edwards Jr.,13607,1012,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Gio González,7448,1013,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Edinson Vólquez,3990,1014,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Stefan Crichton,16058,1015,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Félix Hernández,4772,1016,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
CC Sabathia,404,1017,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Shelby Miller,10197,1018,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Anthony Swarzak,7466,1019,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Gabriel Ynoa,12938,1020,-12.05,0,0,0,0,0,0,0,0,0,-0.34,-5.16,1,0,0,0.22,-0.58,Tier 6,,0
Daniel Lynch,21537,1021,-12.06,8.74,1.52,13.83,9.81,0,0,0,0,0,-3.53,-5.17,84.5,5.5,0,-23.85,-12.21,Tier 6,,0
Keone Kela,14696,1022,-12.06,0,0,0,0,0,0,0,0,0,-0.35,-5.17,10,0,0,-0.8,-0.83,Tier 6,,0
Johan Camargo,14950,1023,-12.1,-3.2,-0.8,-8.9,-3.1,27,6.8,27.2,0.2,-5.5,2.4,-3.9,0,0,0,0,0,Tier 6,,0
Ryan Burr,17536,1024,-12.11,-16.33,-11.92,-15.99,-15.43,0,0,0,0,0,-0.37,-5.19,15.5,1,0,-3.87,-1.12,Tier 6,,0
Dallas Keuchel,9434,1025,-12.12,-18.64,-10.65,-9.5,-17.86,0,0,0,0,0,-3.55,-5.19,80,8,0,-30.79,-11.62,Tier 6,,0
Albert Abreu,17485,1026,-12.15,-16.6,-16.05,-18.59,-15.71,0,0,0,0,0,-0.38,-5.2,51.5,2,0,-9.33,-2.79,Tier 6,,0
Arodys Vizcaíno,5498,1027,-12.25,0,0,0,0,0,0,0,0,0,-0.42,-5.24,6,0,0,-0.79,-0.71,Tier 6,,0
Steve Cishek,6483,1028,-12.26,-16.04,-5.43,-14.84,-15.18,0,0,0,0,0,-0.42,-5.24,54,2.5,3,-15.03,-5.54,Tier 6,,0
Rougned Odor,12282,1029,-12.3,-4.3,9.8,3.1,-4.2,36.5,13.8,41.2,2.8,-20.7,2.4,-3.9,0,0,0,0,0,Tier 6,,32.55079172
Mason Thompson,21850,1030,-12.36,-14.61,0,0,-13.69,0,0,0,0,0,-0.47,-5.29,13,1,0,-3.92,-1.17,Tier 6,,0
Ethan Roberts,24930,1031,-12.39,-20.7,0,0,0,0,0,0,0,0,-0.48,-5.3,45,2,0,-8.44,-3,Tier 6,,0
Rex Brothers,9794,1032,-12.41,0,0,0,0,0,0,0,0,0,-0.49,-5.31,13,0.5,0,-3.69,-0.62,Tier 6,,0
Phillips Valdez,15605,1033,-12.42,-12.55,-20.36,-24.23,-11.67,0,0,0,0,0,-0.49,-5.31,26.5,1,0,-5.67,-1.46,Tier 6,,0
Ty Blach,14361,1034,-12.46,-3.38,-4.3,-13.97,-2.37,0,0,0,0,0,-3.68,-5.32,27,2,0,-14.76,-7.5,Tier 6,,0
Bryan De La Cruz,19600,1035,-12.5,-6,-2.7,-6.7,-5.2,34.2,7.5,31.2,3,-4.9,4.5,-4,0,0,0,0,0,Tier 6,,0
Kyle Isbel,21614,1036,-12.5,-12,-5.4,-8.3,-11.2,29.8,5.2,24.2,7.5,-7.2,4.5,-4,0,0,0,0,0,Tier 6,,0
Luis Oviedo,21728,1037,-12.52,0,0,0,0,0,0,0,0,0,-0.53,-5.35,1,0,0,-0.78,-0.58,Tier 6,,0
Jesús Cruz,20042,1038,-12.52,0,0,0,0,0,0,0,0,0,-0.53,-5.35,1,0,0,-0.78,-0.58,Tier 6,,0
Reyes Moronta,14966,1039,-12.52,-13.55,-8.55,-12.07,-12.63,0,0,0,0,0,-0.53,-5.35,1,0,0,-0.78,-0.58,Tier 6,,0
Francis Martes,17303,1040,-12.52,0,0,0,0,0,0,0,0,0,-0.53,-5.35,1,0,0,-0.78,-0.58,Tier 6,,0
Eric Stout,16873,1041,-12.52,0,0,0,0,0,0,0,0,0,-0.53,-5.35,1,0,0,-0.78,-0.58,Tier 6,,0
Carson Fulmer,18311,1042,-12.52,0,0,0,0,0,0,0,0,0,-0.53,-5.35,1,0,0,-0.78,-0.58,Tier 6,,0
Cody Allen,12183,1043,-12.52,0,0,0,0,0,0,0,0,0,-0.53,-5.35,1,0,0,-0.78,-0.58,Tier 6,,0
Kervin Castro,21656,1044,-12.54,-21.38,-24.74,-22.52,-20.57,0,0,0,0,0,-0.54,-5.36,16,1,0,-4.48,-1.33,Tier 6,,0
Chris Devenski,12763,1045,-12.54,0,0,0,0,0,0,0,0,0,-0.54,-5.36,9.5,0,0,-1.58,-0.92,Tier 6,,0
Eduard Bazardo,20997,1046,-12.56,0,0,0,0,0,0,0,0,0,-0.54,-5.36,5,0,0,-0.9,-0.92,Tier 6,,0
Kodi Whitley,19731,1047,-12.56,-0.46,2.22,-0.66,0.63,0,0,0,0,0,-0.54,-5.36,47,2,0,-7.78,-3.75,Tier 6,,0
Adrian Houser,12718,1048,-12.57,12.38,26.73,22.84,13.51,0,0,0,0,0,-3.73,-5.37,97.5,7.5,0,-33.46,-11.5,Tier 6,,0
Nick Ahmed,12147,1049,-12.6,-0.9,7.7,7.1,0.6,43,7.2,40.2,5.8,-14.4,4.1,-4,0,0,0,0,0,Tier 6,,0
Jon Berti,12037,1050,-12.6,6.8,23.8,14.7,7,18.8,2,11,5.5,-4.4,2.3,-4,0,0,0,0,0,Tier 6,,0
Robinson Canó,3269,1051,-12.6,-11.2,-8.8,-11.9,-10.3,42.5,10.5,47.2,0.5,-9.4,4.4,-4,0,0,0,0,0,Tier 6,,0
Sheldon Neuse,19635,1052,-12.6,16.9,10.7,13.2,17.1,38,8.2,37.8,3.2,-16.8,2.3,-4,0,0,0,0,0,Tier 6,,0
Brandon Kintzler,9939,1053,-12.61,0,0,0,0,0,0,0,0,0,-0.56,-5.38,29.5,2,0,-7.09,-2.62,Tier 6,,0
Collin Snider,23307,1054,-12.67,-3.09,0,0,0,0,0,0,0,0,-0.59,-5.41,38,2,0,-8.5,-2.67,Tier 6,,0
C.J. Abrams,25768,1055,-12.7,-3.5,0,0,0,28,4.2,23,8.8,-9.1,4.1,-4.1,0,0,0,0,0,Tier 6,The Maddogs 2,0
Maikel Franco,12179,1056,-12.7,6.1,4.6,4.9,6.2,32.5,10.5,41,0.2,-13.7,2.3,-4.1,0,0,0,0,0,Tier 6,,139.8301736
Manuel Rodríguez,20794,1057,-12.7,0,0,0,0,0,0,0,0,0,-0.6,-5.42,9,0,0,-3.02,-0.25,Tier 6,,0
Patrick Corbin,9323,1058,-12.72,-18.08,13.28,-7.55,-17.39,0,0,0,0,0,-3.79,-5.43,122.5,8,0,-30.66,-16.25,Tier 6,,0
José Álvarez,5358,1059,-12.82,-9.48,-13.39,-14.62,-8.5,0,0,0,0,0,-0.65,-5.47,34,2,0,-7.88,-2.83,Tier 6,,0
Ashton Goudeau,15139,1060,-12.86,-5.63,-10.43,-15.78,-4.66,0,0,0,0,0,-3.84,-5.48,25,1,0,-12.24,-7.75,Tier 6,,0
Kevin Kiermaier,11038,1061,-12.9,-5.6,-10.7,3.6,-4.6,46,5.8,37,10.8,-19.8,4.4,-4.1,0,0,0,0,0,Tier 6,,21.96947308
Spencer Patton,12361,1062,-12.91,-12.8,0,-17.02,-11.88,0,0,0,0,0,-0.68,-5.5,42.5,2,0,-8.26,-3.5,Tier 6,,0
Josh Tomlin,9388,1063,-12.95,0,0,0,0,0,0,0,0,0,-0.7,-5.52,28.5,2,0,-3.53,-4.96,Tier 6,,0
Michael Lorenzen,14843,1064,-12.99,3.64,-2.98,1.33,4.77,0,0,0,0,0,-0.72,-5.53,105.5,7,0,-21,-9.42,Tier 6,,0
Carlos Santana,2396,1065,-13,-13.7,-3.5,0.7,-12.1,49.2,12.5,48,1.5,-20.4,2.9,-4.2,0,0,0,0,0,Tier 6,,99.53036473
Yadiel Hernandez,19334,1066,-13.1,10.6,23.8,21.1,11.5,34.8,8.8,35.8,2,-6.3,4.3,-4.2,0,0,0,0,0,Tier 6,,105.9104992
Hunter Strickland,7836,1067,-13.17,-23.41,-10.86,-15.52,-22.61,0,0,0,0,0,-0.79,-5.61,49.5,2,1,-9.56,-5.33,Tier 6,,0
Jose Siri,17452,1068,-13.2,-7.2,-10,-14.1,-6.2,29,7.5,27.2,9.2,-13,4.3,-4.2,0,0,0,0,0,Tier 6,,0
Alec Mills,13834,1069,-13.3,0,0,0,0,0,0,0,0,0,-4.01,-5.66,70,5,0,-20.95,-13.29,Tier 6,,0
Junior Guerra,5702,1070,-13.33,0,0,0,0,0,0,0,0,0,-0.85,-5.67,20.5,1,0,-5.33,-2.21,Tier 6,,0
Mike Brosseau,19683,1071,-13.4,-7.5,-3.3,-5.6,-7.5,25.8,7,25.2,2,-9,2.1,-4.3,0,0,0,0,0,Tier 6,,0
Luis Cessa,13345,1072,-13.58,-12.8,-4.95,-8.92,-11.88,0,0,0,0,0,-0.95,-5.77,52,3,0,-10.47,-5.38,Tier 6,,0
Robert Stephenson,13594,1073,-13.74,-19.84,-15.12,-22.09,-18.99,0,0,0,0,0,-1.01,-5.83,62,3,1,-11.96,-7.25,Tier 6,,0
Rafael Dolis,4185,1074,-13.74,0,0,0,0,0,0,0,0,0,-1.01,-5.83,45,2,0,-11.65,-2.79,Tier 6,,0
Adam Engel,15082,1075,-13.8,-8,-6.1,-12.2,-7.1,27.5,6.2,23.5,7.2,-8.5,4.1,-4.4,0,0,0,0,0,Tier 6,,29.03485576
Kyle Funkhouser,19456,1076,-13.89,0,0,0,0,0,0,0,0,0,-1.07,-5.89,37,1.5,0,-10.2,-2.33,Tier 6,,0
Nick Gordon,16337,1077,-14,-7,-6.1,-8.7,-5.6,24,3.5,20,7.5,-6.4,3.7,-4.5,0,0,0,0,0,Tier 6,,25.95066481
Kyle Crick,13182,1078,-14.02,-14.62,0,-19.52,-13.7,0,0,0,0,0,-1.12,-5.94,39.5,2,0,-8.87,-4.21,Tier 6,,0
Kole Calhoun,11200,1079,-14.1,-19.8,-16.9,-18.4,-19,47.8,14.8,46.5,2.8,-19,4,-4.5,0,0,0,0,0,Tier 6,,101.7111315
Aledmys Díaz,15937,1080,-14.2,-8.9,-4.9,-7.6,-7.4,24.5,6,27.2,0.8,-7.4,1.8,-4.5,0,0,0,0,0,Tier 6,,28.50189285
Cole Hamels,4972,1081,-14.22,0,0,0,0,0,0,0,0,0,-1.2,-6.02,44,3,0,-10.78,-5.25,Tier 6,,0
Joan Adon,22925,1082,-14.3,-11.3,-3.65,-10.37,-10.51,0,0,0,0,0,-4.41,-6.05,57,3.5,0,-20.77,-11.21,Tier 6,,0
Nick Martinez,12730,1083,-14.36,-2.97,19.3,5.02,-1.94,0,0,0,0,0,-1.26,-6.08,85.5,5,0,-14.99,-9.71,Tier 6,Dirtbags,0
Ervin Santana,3200,1084,-14.39,0,0,0,0,0,0,0,0,0,-1.27,-6.09,22,1,0,-5.45,-3.54,Tier 6,,0
Josh VanMeter,15170,1085,-14.6,-8.2,-10.1,-7.8,-8.1,19.8,5,20,3.5,-8.4,1.7,-4.6,0,0,0,0,0,Tier 6,,0
Victor Reyes,15487,1086,-14.6,-10.9,0,0,-10.1,22.8,3.2,18,5,-1,3.9,-4.6,0,0,0,0,0,Tier 6,,33.36371999
Jake Burger,22275,1087,-14.6,-2.5,-9.4,-5.5,-2.4,20,6.2,19.2,0.5,-4.8,1.7,-4.6,0,0,0,0,0,Tier 6,,0
Hoy Park,18027,1088,-14.6,-9.4,0,0,-8,19,2.8,13.2,3.8,-5.2,1.7,-4.6,0,0,0,0,0,Tier 6,,0
J.B. Wendelken,14506,1089,-14.62,-15.44,0,0,0,0,0,0,0,0,-1.36,-6.18,49,2.5,0,-11.4,-5.08,Tier 6,,0
Alex Colomé,6661,1090,-14.62,-14.93,-11.7,-14.18,-13.91,0,0,0,0,0,-1.36,-6.18,50.5,3,4,-17.7,-8.92,Tier 6,,0
Harold Castro,14691,1091,-14.8,-3.3,-1.7,-0.6,-1.9,20.2,2,20,1.5,-3.3,1.6,-4.7,0,0,0,0,0,Tier 6,,23.42981018
Alejo Lopez,21127,1092,-14.8,-11.3,-8.2,-6.3,-11.4,17,1.2,11.2,2,-0.7,1.6,-4.7,0,0,0,0,0,Tier 6,,0
Aristides Aquino,15482,1093,-14.9,-17.6,-9.6,-12.6,-16.7,43.2,16.8,49,4.2,-23.4,3.8,-4.7,0,0,0,0,0,Tier 6,,0
Seth Brown,18171,1094,-14.9,-1.1,-3,-5.9,-0.1,47.5,16.5,54.5,4.2,-25.5,3.8,-4.7,0,0,0,0,0,Tier 6,,94.03320888
Tyrone Taylor,13675,1095,-15,-10.1,-2.5,-3.5,-9.2,32.5,9.5,35.2,4.2,-11.8,3.8,-4.7,0,0,0,0,0,Tier 6,,32.61075725
Edward Olivares,19698,1096,-15,-1.1,10.5,6.4,-0.2,21,4.8,19.2,5.5,-3.4,3.7,-4.7,0,0,0,0,0,Tier 6,,35.27377003
Andres Machado,14681,1097,-15.06,-10.76,-10.65,-12.08,-9.81,0,0,0,0,0,-1.53,-6.35,34.5,1.5,0,-8.53,-4.46,Tier 6,,0
Chas McCormick,19599,1098,-15.1,-4.1,0.6,0.6,-3.2,32,7.8,30.5,4.5,-9.7,3.7,-4.8,0,0,0,0,0,Tier 6,The Maddogs 2,0
Jack Mayfield,15402,1099,-15.1,-4.8,-10.8,-13.1,-3.3,20,6,21.2,2,-7.9,1.6,-4.8,0,0,0,0,0,Tier 6,,0
Kelvin Gutierrez,17468,1100,-15.2,-10.2,-7.2,-7.8,-10.2,26,4.8,24,3,-10.6,1.5,-4.8,0,0,0,0,0,Tier 6,,0
Hirokazu Sawamura,27515,1101,-15.26,-15.19,-14.03,-16.42,-14.3,0,0,0,0,0,-1.61,-6.43,51,2,0,-12.89,-4.46,Tier 6,,0
Charlie Culberson,3298,1102,-15.4,-2.9,-3,-8.1,-2.9,16.2,3,15,3.5,-5.8,1.5,-4.9,0,0,0,0,0,Tier 6,,0
Tanner Roark,8753,1103,-15.46,0,0,0,0,0,0,0,0,0,-1.69,-6.51,20,1,0,-6.28,-4.17,Tier 6,,0
Corey Dickerson,10762,1104,-15.5,-12.3,-11.5,-7.3,-11.4,30,5.5,28,3.2,-5.3,3.6,-4.9,0,0,0,0,0,Tier 6,,0
Wade Miley,8779,1105,-15.89,0,0,0,0,0,0,0,0,0,-5.04,-6.68,87,6.5,0,-31.78,-14,Tier 6,,0
Bryan Shaw,8110,1106,-15.89,-14.03,-10.3,-13.25,-13.1,0,0,0,0,0,-1.86,-6.68,55.5,2.5,1,-15.87,-6.29,Tier 6,,0
Jose Rojas,19331,1107,-15.9,-14.4,-10.2,-11.8,-14.4,23.5,6.2,23.5,2,-10.4,1.3,-5,0,0,0,0,0,Tier 6,,33.93737275
Carlos Estévez,14542,1108,-15.94,-13.34,-10.87,-14.64,-12.37,0,0,0,0,0,-1.88,-6.7,51.5,2.5,2,-13.74,-8.83,Tier 6,,0
Harold Ramirez,14387,1109,-16.1,-1.2,6.2,2.8,-0.3,24.5,5,25.8,1.8,-1.5,3.4,-5.1,0,0,0,0,0,Tier 6,,60.92255018
Bryson Stott,26294,1110,-16.1,-12.7,0,0,0,37.8,7.2,33,4.2,-13.2,3.1,-5.1,0,0,0,0,0,Tier 6,Bearded Villains,0
Chad Pinder,15191,1111,-16.2,6.2,-1.8,0.5,7.2,39.2,11.5,41,2,-14.6,3.3,-5.1,0,0,0,0,0,Tier 6,,0
Niko Goodrum,12092,1112,-16.3,-13.5,-5.6,-10.7,-12.1,27.8,6.2,25,8,-14.2,3,-5.1,0,0,0,0,0,Tier 6,,0
Cristian Pache,19948,1113,-16.5,-7,-13,-13.5,-6,45.5,10.2,41.2,6.2,-21.7,3.3,-5.2,0,0,0,0,0,Tier 6,,0
Yu Chang,14773,1114,-16.5,-13,0,0,-11.6,21,5.8,22.2,1.2,-8.7,1.1,-5.2,0,0,0,0,0,Tier 6,,0
Edwin Ríos,18316,1115,-16.5,-8.4,-7.9,-11,-8.4,21.8,8,25,0.5,-10.2,1.1,-5.2,0,0,0,0,0,Tier 6,Clown Team Bro,0
Carlos Hernández,22713,1116,-16.51,-16.07,-4.86,-6.95,-15.27,0,0,0,0,0,-5.28,-6.93,80.5,5.5,0,-27.91,-14.88,Tier 6,Morton Hears a Boo,0
Madison Bumgarner,5524,1117,-16.69,9.63,10.57,11.65,10.76,0,0,0,0,0,-5.36,-7,125,7.5,0,-26.96,-22.58,Tier 6,Morton Hears a Boo,0
Jason Heyward,4940,1118,-17.1,-10.4,-12.5,-8,-9.5,35.2,7.5,32.2,3.5,-11.4,3.1,-5.4,0,0,0,0,0,Tier 6,,31.50974969
Bryse Wilson,19990,1119,-17.11,-1.42,7.26,6.15,-0.47,0,0,0,0,0,-5.52,-7.16,61,4.5,0,-23.33,-14.96,Tier 6,,0
Edmundo Sosa,17022,1120,-17.2,-9.3,-4.8,-7.9,-7.8,27,4.5,23,3.2,-5.8,2.8,-5.4,0,0,0,0,0,Tier 6,,0
Matt Beaty,17710,1121,-17.2,-16.8,-8.1,-11.8,-15.9,20.8,4,20.5,1.5,-5.1,1.7,-5.4,0,0,0,0,0,Tier 6,,0
Yonathan Daza,15794,1122,-17.3,-9.4,-2.9,-7.7,-8.6,22,2,18.8,2.8,0.2,3.1,-5.4,0,0,0,0,0,Tier 6,,0
Willi Castro,17338,1123,-17.7,-6.5,-2.8,-3.1,-5.1,21.5,3.8,17.5,4.2,-4.8,2.6,-5.6,0,0,0,0,0,Tier 6,,2.946671459
Orlando Arcia,13185,1124,-17.8,-6.8,-6.8,-10.4,-5.4,21.2,5.5,22.2,2.8,-5.1,2.6,-5.6,0,0,0,0,0,Tier 6,,0
Bobby Bradley,17278,1125,-17.8,-18.2,0,-9.4,-16.8,31.5,13,38,0.2,-17.9,1.5,-5.6,0,0,0,0,0,Tier 6,,0
Lars Nootbaar,21454,1126,-17.9,-10.8,0,-4.7,-10,29.8,6.8,26.5,3.2,-8.8,2.9,-5.6,0,0,0,0,0,Tier 6,,0
Brandon Drury,11615,1127,-18,3.8,7.4,7.1,4,14.5,4.5,16.8,0,-4.7,0.7,-5.6,0,0,0,0,0,Tier 6,Morton Hears a Boo,0
Josh Rogers,18510,1128,-18,-0.63,4.37,-2.98,0.34,0,0,0,0,0,-5.88,-7.52,45,3,0,-19.44,-14.58,Tier 6,,0
Jackie Bradley Jr.,12984,1129,-18.1,-10.1,0,0,0,44.2,8.2,37.5,6.5,-21.1,2.8,-5.7,0,0,0,0,0,Tier 6,,0
Steven Duggar,17719,1130,-18.2,-2.2,0,0,-1.2,24.5,3.8,20.8,6,-8.3,2.8,-5.7,0,0,0,0,0,Tier 6,,0
Alcides Escobar,6310,1131,-18.5,-6.3,5.2,-5.8,-4.8,40,4.5,34,4,-14.1,2.4,-5.8,0,0,0,0,0,Tier 6,,0
Clint Frazier,15983,1132,-18.5,-14.5,0,0,-13.6,38.5,10,36.2,3,-16.1,2.7,-5.8,0,0,0,0,0,Tier 6,,44.02579132
Heliot Ramos,22515,1133,-18.5,-12.1,0,0,0,26.2,5.2,22,4.5,-8.2,2.7,-5.8,0,0,0,0,0,Tier 6,Clown Team Bro,0
Matt Davidson,7226,1134,-18.7,-14.8,-7.9,-12.3,-13.3,17.8,7,23.5,0,-7.1,1.2,-5.9,0,0,0,0,0,Tier 6,,0
Marwin Gonzalez,5497,1135,-18.7,-6.2,2.1,-0.8,-4.8,15,3.8,15.2,1.2,-6.5,0.5,-5.8,0,0,0,0,0,Tier 6,,0
Alex Dickerson,12649,1136,-18.8,-13.6,0,-2.3,-12.7,28.2,8.2,28.8,0.5,-7.1,2.6,-5.9,0,0,0,0,0,Tier 6,,30.36280367
Brett Phillips,14735,1137,-19.3,0.6,8.3,1,1.6,24.5,6.5,20.5,8.8,-16,2.5,-6,0,0,0,0,0,Tier 6,,40.13784341
Luis Guillorme,16451,1138,-19.4,-4.5,1,2.7,-3,14.2,1.2,9.8,1.2,-3.8,0.3,-6,0,0,0,0,0,Tier 6,,0
Jed Lowrie,4418,1139,-19.7,-6.2,-9.1,-11.5,-5.5,33,8,36.5,1,-11.7,2.3,-6.1,0,0,0,0,0,Tier 6,,0
Travis Shaw,11982,1140,-20.1,-17.6,-8.4,-13.5,-17.6,13,4.2,15.5,0.2,-6.7,0.1,-6.3,0,0,0,0,0,Tier 6,,0
Jhoulys Chacín,2608,1141,-20.31,-5.93,-4.1,-9.73,-4.93,0,0,0,0,0,-3.61,-8.43,45,2,0,-15.18,-8.67,Tier 6,,0
Cole Tucker,17326,1142,-20.6,-11.6,-8.1,-9.3,-10.1,29.2,4.2,23.8,6,-14.5,1.8,-6.4,0,0,0,0,0,Tier 6,,0
Mike Fiers,7754,1143,-20.62,0,0,0,0,0,0,0,0,0,-3.73,-8.55,36.5,3,0,-13.63,-10.62,Tier 6,,0
Bradley Zimmer,16221,1144,-20.7,-14,-8,-5,-13.1,21.2,4.2,16,5.8,-9.3,2,-6.4,0,0,0,0,0,Tier 6,,0
Dee Strange-Gordon,8203,1145,-21.1,-11.7,-8.8,-10,-10.3,14.5,1,11,4.2,-3.3,1.6,-6.6,0,0,0,0,0,Tier 6,,0
Christian Arroyo,16434,1146,-21.1,-7.4,9.8,1,-6.7,22.5,5.2,22.2,1.2,-5.6,1.9,-6.5,0,0,0,0,0,Tier 6,,0
Stephen Piscotty,13367,1147,-21.2,-7.4,-9.5,-6.3,-6.4,31,8.2,32.5,2.8,-14.8,1.9,-6.6,0,0,0,0,0,Tier 6,,28.40298497
Kyle Freeland,16256,1148,-21.25,-1.74,16.61,14.01,-0.81,0,0,0,0,0,-7.16,-8.8,104.5,7.5,0,-37.09,-20.46,Tier 6,,0
Ryan O'Hearn,16442,1149,-21.4,-15,-7.4,-10.9,-14.2,12,4.2,14.2,0.5,-5.2,0.4,-6.7,0,0,0,0,0,Tier 6,,0
DJ Stewart,17766,1150,-21.5,-14.6,0,0,-13.8,20.5,7,22,1.5,-7.3,1.8,-6.7,0,0,0,0,0,Tier 6,,0
Daz Cameron,18353,1151,-21.8,-11.8,0,-11.4,-11,16.8,3.5,14,4.8,-7,1.7,-6.8,0,0,0,0,0,Tier 6,,0
Billy McKinney,15654,1152,-21.8,-15,-10.4,-12.6,-14.1,27.5,7.5,26.2,1.5,-16.3,0.3,-6.8,0,0,0,0,0,Tier 6,,0
Cooper Hummel,19458,1153,-21.9,-0.8,0,0,0,26,5.2,22,1.8,-8,1.7,-6.8,0,0,0,0,0,Tier 6,,0
TJ Friedl,19522,1154,-22.3,-15.3,-7.6,-10.2,-14.5,15.2,3,11.2,3.2,-3.8,1.6,-6.9,0,0,0,0,0,Tier 6,,0
